Molecule Name,SMILES,pEC50_PXC50,pEC50_PXC50_std_err,pEC50_PXC50_counter,pEC50_PXC50_std_err_counter,pEC50_diff,source
OADMET-0002595,O=C(NCC1=NN=NN1C1CC1)C1=CC=C(N2C=NN=N2)C=C1Cl,2.69,0.461,3.15,0.129,-0.45999999999999996,train
OADMET-0003613,O=C(O)CCC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,2.69,0.495,1.81,0.56,0.8799999999999999,train
OADMET-0002695,CN1C=C(Cl)C(C(=O)NC2=NC(C3=CC=CC=N3)=NC3=C2C=CS3)=N1,2.69,0.434,1.95,0.625,0.74,train
OADMET-0003745,CN1C2=CC=C(C(=O)N(CCC(=O)O)C3=CC=CC=N3)C=C2N=C1CNC1=CC=C(C(=N)N)C=C1,2.69,0.302,2.09,0.642,0.6000000000000001,train
OADMET-0003323,CCOC1=CC(NC2CCN(C(=O)C3CCC4=CC=CN=C43)CC2)=NC=N1,2.69,0.313,3.27,0.043,-0.5800000000000001,train
OADMET-0003642,CC1=C(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])C(C2=CC=CC=C2Cl)=NO1,2.74,0.324,1.91,0.604,0.8300000000000003,train
OADMET-0003728,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CC=CC=C3)[C@H]2SC1,2.74,0.279,1.88,0.567,0.8600000000000003,train
OADMET-0002710,NC(=O)CC1(NC(=O)C2=CC(Br)=CC3=C2NC(=O)N3)CCOCC1,2.78,0.295,1.99,0.634,0.7899999999999998,train
OADMET-0003765,O=C1NC=C(F)C(=O)N1,2.79,0.292,1.84,0.565,0.95,train
OADMET-0002858,CCS(=O)(=O)C1=CC=C(N2CCC(NC3=NC=NC4=C3C=CN4)CC2)C=C1,2.82,0.46,3.25,0.0533,-0.43000000000000016,train
OADMET-0003079,CC1=CC=C(C(=O)NC2=CC=C(C3=NC4=CC(F)=CC=C4S3)C=C2C)N=N1,2.88,0.302,2.23,0.704,0.6499999999999999,train
OADMET-0003659,CC[N+](C)(C)CC1=C(Br)C=CC=C1,2.89,0.338,1.84,0.585,1.05,train
OADMET-0002723,CC1=NN=NN1C1=CC=CC(NC(=O)C2=CC=C(N3C=NC4=CC=CC=C43)N=C2)=C1,2.89,0.27,1.8,0.573,1.09,train
OADMET-0002836,CC1=NC(N(CCC2CCCC2(F)F)CC2=C(C)C=NN2C)=CC=N1,2.91,0.294,2.08,0.637,0.8300000000000001,train
OADMET-0003541,O=S(=O)(C1=CC=CC2=CN=CC=C21)N1CCCNCC1,2.92,0.244,3.13,0.144,-0.20999999999999996,train
OADMET-0003254,O=C(CCCC1=CC=CS1)NC1=NC2=C(S1)C(=O)NCC2,2.93,0.295,1.88,0.585,1.0500000000000003,train
OADMET-0003729,CNC1(C)C2CCC(C2)C1(C)C,2.93,0.343,2.37,0.642,0.56,train
OADMET-0003668,COC1=CC(C(O)C(C)N)=C(OC)C=C1,2.94,0.277,1.97,0.616,0.97,train
OADMET-0003627,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,2.95,0.26,2.42,0.674,0.5300000000000002,train
OADMET-0003355,CCC1=CC(N2CCC(NC(=O)C3=CC=CC(C)=C3F)CC2)=NC=N1,2.96,0.266,1.94,0.601,1.02,train
OADMET-0003681,NCCCNCCSP(=O)(O)O,2.97,0.255,2.45,0.579,0.52,train
OADMET-0003775,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,3.06,0.249,2.02,0.637,1.04,train
OADMET-0003722,COC1=CC(C(=O)NC2CCCNC2)=CC(OC)=C1OC,3.1,0.192,3.04,0.214,0.06000000000000005,train
OADMET-0002765,CC1=CC(C2=NOC(C3=CN=C4SN=C(C)C4=C3)=N2)=CC=C1N1C=NC=N1,3.1,0.305,1.79,0.561,1.31,train
OADMET-0002001,CC1=C(C#CC2=CN=C3C=CC=NN23)C=C(C(=O)NC2=CC(C(F)(F)F)=C(CN3CCN(C)CC3)C=C2)C=C1,3.1100000000000003,0.1817369596422257,2.22,0.67,0.8900000000000001,train
OADMET-0003087,CC1=CC=C2N=C(NC(=O)N3CCC4=C(C3)NN=C4)SC2=N1,3.13,0.326,3.69,0.198,-0.56,train
OADMET-0003073,CC(CO)(CNC1=NC=NC2=C1C=CS2)CC1=CC=CS1,3.14,0.312,2.58,0.634,0.56,train
OADMET-0002989,O=C(CCC1CCNCC1)NC1=CC=C(N2C=CN=C2)C=C1,3.16,0.3,2.36,0.584,0.8000000000000003,train
OADMET-0003364,CC1=C(C(=O)NC2=CC=C(OC(F)(F)F)C(Cl)=C2)N=NN1C1=CC=CC2=NC=CC=C12,3.18,0.351,3.16,0.239,0.020000000000000018,train
OADMET-0002684,OC1(C2=CN(CCOC3=CC=C(Cl)C=C3)N=N2)CCOCC1,3.2,0.305,1.85,0.572,1.35,train
OADMET-0003733,CC1=CC(C=CC2=[N+](C)C3=C(C=C2)C=C(N(C)C)C=C3)=C(C)N1C1=CC=CC=C1,3.2,0.0971,1.96,0.597,1.2400000000000002,train
OADMET-0003789,CCOC1=CC2=NC=C(C#N)C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C2C=C1NC(=O)/C=C/CN(C)C,3.24,0.0634,1.84,0.568,1.4000000000000001,train
OADMET-0003735,OC1=C(I)C=C(I)C2=CC=CN=C21,3.25,0.0559,3.2,0.138,0.04999999999999982,train
OADMET-0003718,CC1=CC=C(N2NC(C)=C(N/N=C3/C=CC=C(C4=CC=CC(C(=O)O)=C4)C3=O)C2=O)C=C1C,3.25,0.0482,1.89,0.612,1.36,train
OADMET-0003671,O=C(CCCCCCC(=O)NC1=CC=CC=C1)NO,3.25,0.0541,2.62,0.663,0.6299999999999999,train
OADMET-0005286,O=C(NC1=CC=C2NC(C3=CC=CC=C3)=NC2=C1)C1CC12CCS(=O)(=O)CC2,3.26,0.274,3.15,0.118,0.10999999999999988,train
OADMET-0003760,CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,3.26,0.0449,2.11,0.657,1.15,train
OADMET-0002806,CC1=NNC2=CC=C(C(=O)NCCN3C(=O)NC4=CC=CC=C43)C=C21,3.26,0.0426,2.6,0.65,0.6599999999999997,train
OADMET-0003790,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C21)OCOC(=O)C(C)(C)C,3.27,0.038,3.16,0.19,0.10999999999999988,train
OADMET-0003803,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,3.27,0.0363,1.81,0.56,1.46,train
OADMET-0003812,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,3.27,0.0507,2.14,0.671,1.13,train
OADMET-0003806,O=C(/C=C/C1=CC=CC(S(=O)(=O)NC2=CC=CC=C2)=C1)NO,3.28,0.0222,2.07,0.636,1.21,train
OADMET-0003591,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,3.29,0.0168,1.91,0.602,1.3800000000000001,train
OADMET-0003615,NC1=NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=N1,3.29,0.0122,2.59,0.664,0.7000000000000002,train
OADMET-0003313,CC1=NN(C)C=C1C1CCCN1C(=O)C1=CN(C2CCC2)N=C1,3.31,0.285,2.88,0.344,0.43000000000000016,train
OADMET-0003392,"NC(=O)[C@H]1CC[C@@H](C(=O)N2CCN(C(=O)C3=CC=C(C(F)(F)F)C=C3)CC2)O1 |&1:3,6|",3.33,0.299,3.88,0.16,-0.5499999999999998,train
OADMET-0003682,CC(C)NCC(O)C1=CC=CC=C1Cl,3.33,0.239,1.98,0.613,1.35,train
OADMET-0005390,O=C(NCC1=NNC=C1)N1CCC2=CC(C3=CC=CC(F)=C3)=CC=C21,3.34,0.295,1.88,0.593,1.46,train
OADMET-0002947,CC1=NN=NN1C1=CC=CC(NC(=O)C2=CC=NN2C)=C1,3.34,0.306,3.01,0.213,0.33000000000000007,train
OADMET-0002990,CC(=O)N1CS(=O)(=O)CC1C(=O)NC1=CC=C(Cl)C=C1C,3.35,0.288,1.91,0.571,1.4400000000000002,train
OADMET-0003386,CC(=O)N(C)C1=CC=C(NC(=O)C(C)OC2=CC=CN=C2)C=N1,3.35,0.313,1.89,0.596,1.4600000000000002,train
OADMET-0002669,CC1(C)OC2=CC(C3=CC=C4COCCC4=C3)=CC=C2NC1=O,3.36,0.284,2.6,0.712,0.7599999999999998,train
OADMET-0003421,COC1=CN=CC(N2CCN(C(=O)C3=C(OC)C=NC4=CC=CC=C43)CC2)=C1,3.38,0.256,1.99,0.629,1.39,train
OADMET-0003664,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,3.4,0.286,2.74,0.42,0.6599999999999997,train
OADMET-0002799,CC1=CC=C(C2=CN=CC(F)=C2)C=C1NC(=O)C1=CC=C2NC(=O)OC2=C1,3.4,0.293,3.27,0.0408,0.1299999999999999,train
OADMET-0003653,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,3.4,0.261,1.83,0.567,1.5699999999999998,train
OADMET-0003495,COC1=CC=CC(CC2CCN(C(=O)NC3=CC=NC(C)=N3)CC2)=C1,3.42,0.283,1.87,0.599,1.5499999999999998,train
OADMET-0002995,O=C(C1=CC=CC=C1)N1CCC(C(=O)N2CCCC3=NNC=C32)CC1,3.43,0.29,3.03,0.271,0.40000000000000036,train
OADMET-0002750,CNC(=O)C1=CC=CC(NC(=O)N2CCC(OC3=CC=CC(F)=C3)C2)=C1,3.43,0.258,1.93,0.62,1.5000000000000002,train
OADMET-0001720,"C=CC(=O)NCCC(=O)N1C[C@H](C)O[C@H](C2=CC=C(F)C=C2)C1 |&1:11,14|",3.44,0.234,,,,train
OADMET-0001028,CC(NC(=O)C1=NNC(N)=C1C1=CC=CC=C1)C1=NN=CN1C(C)C,3.44,0.186,,,,train
OADMET-0001733,C=CC(=O)NCC1=CC=C(C(=O)NC2=CC=C(F)C=C2N2CCOCC2)C=C1,3.44,0.313,,,,train
OADMET-0002218,CC1=CC(NC(=O)C2=CC=CC=C2C)=CC=C1C(=O)O,3.44,0.236,,,,train
OADMET-0001341,O=C(NCC1=NOC(C2=CC=CO2)=C1)[C@H]1CNC[C@@H](C(=O)N2CCOCC2)C1,3.44,0.167,,,,train
OADMET-0002544,CN1C=C(C2C(C(=O)NC3=CC=CC(C4=NN=NN4C)=C3)CCC(=O)N2C)C=N1,3.45,0.1898189927272821,1.85,0.606,1.6,train
OADMET-0001675,CC1=CC=CC=C1N1C=C(C2=CNC(C=O)=C2)N=N1,3.46,0.277,,,,train
OADMET-0001084,CCC1=NN=C(CN(C)CC2=NC=CN2C2CC2)O1,3.46,0.192,,,,train
OADMET-0001083,CN(C)CCOC1=CC=C(CN2CCN(CC3=NC=CN3C)CC2)C=C1,3.46,0.138,,,,train
OADMET-0002866,O=C(NC1=CNN=C1C1=CC=CC=N1)C1=NNC2=CC=CC=C21,3.47,0.25,,0.0,,train
OADMET-0001760,C=CC(=O)N(C)CC(=O)NC(C)(CC)C1=NC2=C(CCCC2)C(=O)N1,3.47,0.201,,,,train
OADMET-0001012,CC1=NC(C2=CC=C(CNC(=O)CC3C(=O)N(C)C(=O)N3C)C=C2)=NO1,3.47,0.229,,,,train
OADMET-0001994,O=C(NC1=CC=C(Br)C=C1)C1=CC(Br)=C(Br)S1,3.47,0.275,,,,train
OADMET-0001949,COC1=CC=C(Cl)C=C1C(=O)NCCC1=CC=C(S(N)(=O)=O)C=C1,3.47,0.278,,,,train
OADMET-0001691,CNC(=O)C(NC(=O)C1=CC=C2C(C=O)=CNC2=C1)C1=CC=CC=C1,3.47,0.182,,,,train
OADMET-0002154,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,3.47,0.255,,,,train
OADMET-0001145,O=C(NCC1=NOC(C2CCCO2)=N1)C1=NNC2=C1CCC2,3.48,0.146,,,,train
OADMET-0001153,CNC(=O)C1=CC=C(CNC(=O)C2=NN=C3N=C(C)C=C(C)N32)O1,3.48,0.129,,,,train
OADMET-0001688,COC(=O)C1=C(C=O)C2=CC(Br)=CC=C2N1,3.48,0.173,,,,train
OADMET-0001897,CC1=CC2=C(C=C1C)C(C)=C(C(=O)NCC1=CC=NC=C1)O2,3.48,0.252,,,,train
OADMET-0001190,O=C(CCCN1C=NC=N1)NC1CCCN(CC2=CC=CS2)C1,3.48,0.242,,,,train
OADMET-0001628,C=CC(=O)N(C)CC(=O)N1CCC(=CC2=CC=C(F)C(F)=C2)CC1,3.48,0.321,,,,train
OADMET-0001003,CC(C)C1=NOC(CCNC(=O)CC2=CC=C(N3C=NN=N3)C=C2)=N1,3.49,0.306,,,,train
OADMET-0001098,CCCN1C=C(CN2CCCC(C3=NN=C4C=CC=CN43)C2)C(C)=N1,3.49,0.169,,,,train
OADMET-0001537,O=CC1=CC(F)=C(OCC2=CN(C3=CC=C(Cl)C=C3)N=N2)C(F)=C1,3.49,0.23,,,,train
OADMET-0001864,O=C(NCCCN1C=CN=C1)C1=NOC(C2=CC=CC=C2)=C1,3.49,0.26,,,,train
OADMET-0001334,CN(CC1=CC(C2=CC=CC=C2)=NO1)C(=O)C1=CC(=O)NC(=O)N1,3.49,0.339,,,,train
OADMET-0001401,CCNC1=NC=NC(N2CCCC(CCC(=O)N3CCN(C(=O)OCC)CC3)C2)=C1,3.49,0.261,,,,train
OADMET-0001713,C=CC(=O)NCC1=CC=C(NC(=O)CCN(C)CC2=CC=CC=C2)C=C1,3.49,0.288,,,,train
OADMET-0001229,CCC1=NN=C(CN(CC)C(=O)CC2CCOC2)O1,3.49,0.14,,,,train
OADMET-0001668,C=CC(=O)NC[C@@]1(C2=CC=CC=C2)C[C@H](NC(=O)C2=CN=C(C3CCCO3)S2)C1,3.49,0.172,,,,train
OADMET-0002184,O=C(O)C1=C2N=C(C3=CC=CC=C3)C=C(C3=CC=CC=C3)N2N=C1,3.5,0.252,,,,train
OADMET-0001162,CC1=NN=C(CN(C)C(=O)NCC2CCCCC2)O1,3.5,0.132,,,,train
OADMET-0001802,"C=CC(=O)NC1=CC(C(=O)N(C)C[C@H]2CCCN(C)[C@@H]2C2=CC=NN2C)=CC=C1 |&1:13,19|",3.5,0.222,,,,train
OADMET-0001591,C=CC(=O)NCC(=O)N1CCC2(CC1)OCCC1=C2SC(Cl)=C1,3.5,0.214,,,,train
OADMET-0002284,CC1=CC2=C(C=C1C)C(C)=C(C(=O)O)O2,3.5,0.297,,,,train
OADMET-0005626,NC(=O)C1(C2=CC=CC=C2)CCN(C2=NN=C(C(F)(F)F)S2)CC1,3.51,0.286,1.84,0.557,1.6699999999999997,train
OADMET-0001503,O=CC1=CC=C(OCCCCN2CCCCC2)C=C1,3.52,0.381,,,,train
OADMET-0002283,O=C(O)C1=CC=C(NC(=O)C2=CC=CC=C2C2=CC=CC=C2)C=C1,3.52,0.266,,,,train
OADMET-0001769,C=CC(=O)NC1=CC=C(C(=O)N(C)CC2(C)CCCO2)C=C1,3.52,0.209,,,,train
OADMET-0002639,CC1=C(CSC2=NN=C3N(C)C4=CC=CC=C4N23)N2C=CC=CC2=N1,3.52,0.29,3.23,0.089,0.29000000000000004,train
OADMET-0001601,"C=CC(=O)N[C@H]1CN(C(=O)CC2=NOC3=CC=C(F)C=C32)C[C@@H]1C1CC1 |&1:5,22|",3.52,0.226,,,,train
OADMET-0001225,CCC1=NC(CNC(=O)C2=CN3N=NN=C3C=C2)=CS1,3.52,0.166,,,,train
OADMET-0001119,O=C(CCN1C=C(Cl)C=N1)N1CCC(CN2CCCC2=O)CC1,3.52,0.167,,,,train
OADMET-0001526,O=CC1=C(Cl)N(C2=CC=CC=C2)C(=NS(=O)(=O)C2=CC=C(F)C=C2)S1,3.53,0.36,,,,train
OADMET-0001612,C=CC(=O)N(C)CC(=O)N1CC[C@@H](OC2=CC=CC(Cl)=C2)C1,3.53,0.229,,,,train
OADMET-0001879,O=C(NC1=CC2=C(C=C1)OCO2)C1=CC=CC(S(=O)(=O)N2CCOCC2)=C1,3.53,0.256,,,,train
OADMET-0001313,CCC1=NC(CN2CCC(N3N=C(C)C=C3C)C2)=NO1,3.53,0.166,,,,train
OADMET-0001312,C1=CC=C(OCCN2CCN(CC3=CC=C(C4CCCO4)S3)CC2)C=C1,3.53,0.261,,,,train
OADMET-0001362,CCCN1C=C(NC(=O)NC(C)C2=CC=C(N3C=NC=N3)C=C2)N=N1,3.53,0.186,,,,train
OADMET-0001085,CCCOC1CCCN(C(=O)CCN2C=NC=N2)C1,3.53,0.173,,,,train
OADMET-0001102,COC1=CC=C(CN(CC2=NC=CC=C2)C(=O)NCC2CCN(C)C2)C=C1,3.53,0.206,,,,train
OADMET-0003808,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,3.54,0.243,1.81,0.547,1.73,train
OADMET-0002225,O=C(O)C1=CC=CC2=C(Br)C=CC=C12,3.54,0.269,,,,train
OADMET-0001361,COCCN1C=CN=C1CN1CCC(NS(C)(=O)=O)CC1,3.55,0.191,,,,train
OADMET-0002040,O=C(C1=CC=CS1)N1CCN(C(=O)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,3.55,0.249,,,,train
OADMET-0001247,CCCC1=NOC(CN(C)C(=O)NC2CCS(=O)(=O)C2)=N1,3.55,0.133,,,,train
OADMET-0001171,CCCCC(=O)NC1=C(NC(=O)CN2N=NN=C2N)C=C(C)C=C1,3.55,0.123,,,,train
OADMET-0001867,COC1=CC=C(NC(=O)C2=CC=CC3=C(Br)C=CC=C23)C=C1,3.55,0.276,,,,train
OADMET-0001034,COCCN(C)C[C@@H]1CN(C(=O)C2=CN=C(C)N=C2C2=CC=CC=C2)C[C@@H]1CO,3.56,0.166,,,,train
OADMET-0001306,CC1=CC=C(NC(=O)N2CC3=CN=C(C(C)(C)C)N=C3C2)C=C1,3.56,0.149,,,,train
OADMET-0005799,COC1=CC=C(CC(=O)NCC2CCC3(CCOCC3)CO2)C(C)=C1,3.56,0.281,2.29,0.638,1.27,train
OADMET-0002705,CN(C)CC1=NC2=CC=C(NC(=O)C3=CC=C(C4CC4(F)F)C=C3)C=C2N1,3.56,0.22,3.16,0.115,0.3999999999999999,train
OADMET-0000957,CN(C)CCCOC1=CC=CC(CN2CCN(C3=NC=C(Cl)C=C3)CC2)=C1,3.56,0.164,,,,train
OADMET-0002123,CC1=CC=C(S(=O)(=O)N2CCNCC2)C=C1,3.56,0.277,,,,train
OADMET-0001472,COC1=CC=CC(NC(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)=C1,3.57,0.214,,,,train
OADMET-0001363,COCC1=NC(CNC(=O)CSC2=NC3=CC(C)=CC=C3N2)=NO1,3.57,0.153,,,,train
OADMET-0002925,CN1C(=O)C2=CC(C(=O)N3CCCC(N4C=CN=N4)C3)=CN=C2N(C)C1=O,3.58,0.288,1.89,0.599,1.6900000000000002,train
OADMET-0002324,NC1=NC2=CC=C(Cl)C=C2S1,3.58,0.244,,,,train
OADMET-0001556,C=CC(=O)N(CC1=NN(C)C=C1)C1CCN(C(=O)C2=CC=CC=C2F)CC1,3.58,0.215,,,,train
OADMET-0001323,O=C(NCCC1=NOC(C2CC2)=N1)C1=NC2=CC=CC=C2NC1=O,3.58,0.17,,,,train
OADMET-0001985,CC(=O)C1=C(C)NC(C(=O)N2CCC3=C(C=CC=C3)C2)=C1C,3.58,0.258,,,,train
OADMET-0001578,C=CC(=O)N1CC(C(=O)NC2=C(C(C)C)N(C3=CC=CC(Cl)=C3)N=C2)C1,3.58,0.192,,,,train
OADMET-0001797,C=CC(=O)NC1=CC=C(S(=O)(=O)N2CCCC2CO)C=C1,3.59,0.158,,,,train
OADMET-0003607,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,3.59,0.234,2.12,0.626,1.4699999999999998,train
OADMET-0002124,NC1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,3.59,0.241,,,,train
OADMET-0001739,C=CC(=O)N(C)CC(=O)N1CCN(C2=CC=CC(Br)=C2)CC1,3.59,0.198,,,,train
OADMET-0001947,O=C(COC1=CC=C(C(=O)C2=CC=CC=C2)C=C1)NC1CCN(CC2=CC=CC=C2)CC1,3.6,0.227,,,,train
OADMET-0000979,COC1=CC=C(NC(=O)CCCN2C=NC=N2)C=C1NC(=O)C1=CC=CO1,3.6,0.188,,,,train
OADMET-0001002,CN(C)C(=O)C1=CC=C(C2=CC=C(C(=O)NCCC3=NOC(CO)=N3)C=C2)O1,3.6,0.328,,,,train
OADMET-0001059,O=C(NCC1=NC(C2CCCCC2)=NO1)C1=CC(=O)N(C2=CC=CC=C2)N1,3.61,0.172,,,,train
OADMET-0001997,COC1=CC=C(CN2CCN(C(=O)CCNC(=O)C3=CC=C(C(C)(C)C)C=C3)CC2)C=C1,3.61,0.235,,,,train
OADMET-0001070,CC1=NC(C(=O)N2CCN(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)=CS1,3.61,0.166,,,,train
OADMET-0001979,O=C(C1=CC=C(Cl)C=C1)N1CCN(C2=CC=NC3=CC(Cl)=CC=C32)CC1,3.61,0.242,,,,train
OADMET-0001419,N#CC1=CC=C(CN2CCC3=C(CC2)C(=O)NC(N2CCC4=CC=CC=C4C2)=N3)C=C1,3.61,0.116,,,,train
OADMET-0001637,C=CC(=O)NC1=CN(C(C)C2=NN=C3CCCCCN32)N=C1,3.62,0.256,,,,train
OADMET-0001827,CC1=CC(C=O)=C(O)C(C(=O)N2CCCC(C3=CC(C)=NN3)C2)=C1,3.62,0.23,,,,train
OADMET-0001354,COC1=CC(C2=CC=C(C(C)N3CCCC3)C=C2)=NC(N)=N1,3.62,0.141,,,,train
OADMET-0001072,CC1CCC(=O)N1C1=CC=C(NC(=O)C2=CC(OCC(N)=O)=CC=C2)C=C1,3.62,0.146,,,,train
OADMET-0001511,CN(C(=O)C1=CC(C=O)=CC=C1F)C(C1=CC=CC=C1)C1=NN=CN1,3.62,0.246,,,,train
OADMET-0001161,CSCC1=NOC(CNC(=O)C2=NNC(=O)C3=C2C=CC=C3)=N1,3.62,0.202,,,,train
OADMET-0001635,C=CC(=O)N1CC(C(=O)N(CCCC)CC2=NC3=CC=CC=C3C(=O)N2)C1,3.63,0.216,,,,train
OADMET-0001933,NS(=O)(=O)C1=CC=C(CCNC(=O)CSC2=CC=CC=C2)C=C1,3.63,0.256,,,,train
OADMET-0000960,COCCCN1CCCC(C2=NC=CN2CC2CCC2)C1,3.63,0.199,,,,train
OADMET-0005835,O=C(NCC1=CN2C=C(Cl)C=C(Cl)C2=N1)C1=CC=CC2=C1NN=N2,3.63,0.292,3.15,0.125,0.48,train
OADMET-0001125,O=C(NC1=NC2=C(F)C=CC=C2S1)C1CCOC1,3.63,0.12,,,,train
OADMET-0003054,O=C1NC(C2=CC=NC=N2)=NC2=C1C=C(C1=CC=CC=C1)S2,3.63,0.245,,0.0,,train
OADMET-0000989,CS(=O)(=O)N1CCC(OC2=C(F)C=CC=C2)CC1,3.63,0.134,,,,train
OADMET-0001930,CN1CCN(C(=O)C2=CC=C(COC3=CC=C(C(C)(C)C)C=C3)O2)CC1,3.63,0.246,,,,train
OADMET-0001431,CCCNC(=O)N1CCC2(CC1)N(C1CCCC1)C(=O)CS2=O,3.64,0.322,,,,train
OADMET-0000974,COCC1=NOC(CCNC(=O)NC2=CC=CC3=NSN=C23)=N1,3.64,0.215,,,,train
OADMET-0001081,CO[C@H]1CN(C(=O)CCC2=C(C)C=C(C)C=C2)C[C@@H]1O,3.64,0.22,,,,train
OADMET-0003146,O=C1NCC2=C(NCC3=CC=C(C4CCCC4)C=C3)C=CC=C12,3.64,0.213,,0.0,,train
OADMET-0002281,O=C(O)C1=CC=C(OC(F)F)C(OCC2CC2)=C1,3.65,0.265,,,,train
OADMET-0002115,NC1=CC(Cl)=CC=C1O,3.65,0.238,,,,train
OADMET-0001057,CC1=NOC(C)=C1CO[C@@H]1COCC[C@H]1NC(=O)C1=CSC(N)=N1,3.65,0.191,,,,train
