Molecule Name,pEC50,SMILES
OADMET-0006008,4.81,CCC1=NOC=C1CN1C=C(C2=CC=CC=C2OC)N=N1
OADMET-0006007,4.99,O=C(CN1CCN(C(=O)C2=CC=CC(F)=C2)CC1)NCCC1=NC2=CC=CC=C2S1
OADMET-0006006,4.81,CC(C1=CC=CC(S(N)(=O)=O)=C1)N(C)C(=O)CN1C(=O)CCOC2=CC=CC=C21
OADMET-0006005,4.4,CNC(=O)C(NC(=O)C1=CC(C)=CC=C1O)C1=CC=CC=C1
OADMET-0006004,4.69,O=C(C1CCCN(C2=NC=CC=C2C(F)(F)F)C1)N1CCC2(CC1)OCCO2
OADMET-0006003,4.38,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC
OADMET-0006002,4.61,CC1=CC=CC=C1C(C)CC1=NC(C2=C(C)OC=N2)=NO1
OADMET-0006001,5.16,CC1(C(=O)NC2=NN(CC3=CC=C(Cl)C=C3)C=N2)CCCN(C(=O)C2=CC=CC=C2)C1
OADMET-0006000,5.22,O=C(NCC1(C2=CC=CC(Cl)=C2)CCOCC1)C(O)C1CCCCC1
OADMET-0005999,4.98,CC1=CSC(C(O)(CC(=O)N2CCC(C3=CC=CC=C3C)CC2)C(F)(F)F)=N1
OADMET-0005998,4.83,CNC(=O)C1=CC=C(CN(C)C(=O)NC2CCCN(C3=CC=CC(F)=C3)C2)C=C1
OADMET-0005997,5.11,CCN(CC1=CC=C2OCOC2=C1)C(=O)NCC1=NN=C2CCCCCN21
OADMET-0005996,4.85,CN(C)C(=O)C(CC1=CC=CC=C1)NCC1=CC=CC2=C1C=CN2
OADMET-0005995,5.1,CC(C)(C)C1=CC=C(Cl)C=C1NC(=O)C1=NN(C2CCOCC2)C=C1
OADMET-0005994,5.16,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1
OADMET-0005993,5.08,CN1C(=O)C=CC=C1C1=NC(C2(C3=CC=C(F)C=C3)CCC2)=NO1
OADMET-0005992,4.56,COC1=CC(C(=O)NC2=NN(C)C(C(F)(F)F)=C2)=CC=C1C
OADMET-0005991,4.65,COC1=CC=C2NN=C(NC(=O)C3(C4=CC=CC=C4)CCCO3)C2=C1
OADMET-0005990,4.84,CC(=O)NCC1=CC=C(C2=CSC(C3CCCN(C(C)=O)C3)=N2)S1
OADMET-0005989,4.7,COC1=NC=CC=C1C(=O)NC1(C2=CC=CC=C2F)CC1
OADMET-0005988,4.52,CSC1=CC2=C(C=C1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2
OADMET-0005987,4.83,COC1CCCN(CC(=O)NC2=CC=CC(C(F)(F)F)=C2)C1
OADMET-0005986,4.63,CCOC1=C(Cl)C=C(C(=O)NC(C)C2=NOC(C3=CC=CC=C3)=N2)C=C1OC
OADMET-0005985,4.82,C#CC1=CC=NC(N(CC)C(=O)C2=CC=CC(OCCOC)=C2)=C1
OADMET-0005984,5.35,O=C(C1=CNC2=NC=C(Br)C=C12)N1CCCC(N2C=CN=C2)C1
OADMET-0005983,4.56,CN(C)C(=O)C(OC(=O)C1=C(F)C=C(O)C=C1F)C1=CC=CC=C1
OADMET-0005982,4.42,CN1C=CC(N(C)CC2=NN=C(C3=CC4=C(CCCC4)S3)O2)=N1
OADMET-0005981,4.5,O=C(NCC1(C2=CC=CC=C2)CCCO1)C1=CC=C2NC=NC2=C1
OADMET-0005980,4.42,CC1=NN(C)C2=NC(C3CC3)=CC(C(=O)NC3=NC=CN(C)C3=O)=C12
OADMET-0005979,5.2,CC1=CC(Br)=CC=C1N(C)S(=O)(=O)C1=CN(C(C)C)N=C1
OADMET-0005978,4.26,CC1=CC(C)=NC(C)=C1C(=O)N(CC1=CN(C)N=C1)CC(C)C
OADMET-0005977,5.36,O=C(NC1=NC(C2CC2)=CS1)C1=CN(CCC2=CC=CC=C2)N=N1
OADMET-0005976,5.0,CC(C)(C)C1=CSC(C2CN(C(=O)C3=CC=CC(C(=O)O)=C3)CCO2)=N1
OADMET-0005975,4.71,O=C(NC1=CC=C(F)N=C1)N1CCC(CC2=CC=C(F)C=C2)C1
OADMET-0005974,4.06,COCCOC1=CC=CC(C(=O)N(C)C2=CC=C(C(=O)OC)C=C2)=C1
OADMET-0005973,4.68,O=C(NCC1=CC=CC(OC(F)(F)F)=C1)NC1CC12CCOCC2
OADMET-0005972,5.11,COC1=CC=C2C(=C1)C=CN2CC(=O)NCC1(N2CCOCC2)CCCCC1
OADMET-0005971,4.68,COC1=CC=CC=C1NC1=NC=CC=C1C(=O)NCC1(C(N)=O)CCOCC1
OADMET-0005970,4.46,CC1=CN(C2CCN(C(=O)NCC(C)C3=CC=C(F)C=C3)C2)N=C1
OADMET-0005969,4.57,CC1=C(C(=O)N2CCC(CC3=NC4=CC=CC=C4N3)CC2)C2=CC=CC=C2O1
OADMET-0005968,3.85,CCC1=NN(C)C=C1NC(=O)C1CCN(C2=CC=CC=C2Cl)C1
OADMET-0005967,5.2,O=S1(=O)CCC2(CCCN(CC3=CN=C(C4=CC=CC=C4)O3)C2)C1
OADMET-0005966,4.34,CC(NC1=CC=CC(NC(=O)CO)=C1)C1=NC(C2=CC=CC=C2)=NO1
OADMET-0005965,5.07,CN1N=NC(CNS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)=N1
OADMET-0005964,5.22,CC(C1=NN=NN1C)N1CCOC(C2=CC=C(Cl)C(Cl)=C2)C1
OADMET-0005963,5.0,COC1=NC=C(C(=O)N2CCC2C2=CC=CC(F)=C2)C=C1Cl
OADMET-0005962,4.51,BrC1=CC=C(C2(CNC(C3=CC=CN=C3)C3=NC=CN3)CCOCC2)C=C1
OADMET-0005961,4.61,COC(=O)C1=CN=C(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)N=C1
OADMET-0005960,4.42,CC1=CC=NC2=NC(C(=O)N(CC3=CC=CO3)C3CCCC3)=NN12
OADMET-0005959,4.53,CC1=C(C(=O)N2CCCCC2CNC(=O)NC2=CC=CC=C2)N=NN1C1=CC=C2N=CC=CC2=C1
OADMET-0005958,5.09,CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)C2(C)CCCO2)=C1
OADMET-0005957,5.31,O=C(CCC1=CC=CC=C1)N1CCCN(C(=O)C2COC3=CC=CC=C32)CC1
OADMET-0005956,4.45,COC1=CC(C)=CC=C1NC(=O)C1=CC=CC(C2=NC=NN2)=C1
OADMET-0005955,4.87,CC(C(=O)NC1=NC=CS1)N1CCCN(C(=O)C2=CC=CC=C2)CC1
OADMET-0005954,4.91,COC1=CC=CC(C2CN(C(=O)CNC(=O)C3=CC=C(C)C(C)=C3)CCO2)=C1
OADMET-0005953,5.52,COCCOC1CC(CO)CN(S(=O)(=O)C2=CC(F)=CC=C2C)C1
OADMET-0005952,5.03,O=C(NC1=CC=C(C2CC2)N=N1)NC1(C2=CC=CC(OC(F)(F)F)=C2)CC1
OADMET-0005951,4.8,CCOC1CC(NC(=O)C2=CC=NC(N3C=CC=N3)=C2)C12CCCC2
OADMET-0005950,4.83,COCCNC1=CC=C(CNC(=O)N2CCCC3(CCCC3)CC2)C=C1
OADMET-0005949,5.28,CN1C=CC=C1C1CCCCN1C(=O)CCN1C(=O)COC2=CC=CC=C21
OADMET-0005948,5.04,COC1=CC=C(C)C=C1S(=O)(=O)N1CC(O)CC1C1=CC=C(F)C=C1
OADMET-0005947,5.18,C1=CN=C2C(=C1)CCC[C@H]2N1C=C(COC2CCCCO2)N=N1
OADMET-0005946,5.06,FC1=CC=CC(Cl)=C1CCC1=NOC(C2(N3C=CC=N3)CC2)=N1
OADMET-0005945,5.26,CCOC1=CC=CC=C1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1
OADMET-0005944,5.24,O=C(CC1(N2CCOCC2)CCCC1)NCC1=CC=C2OCCOC2=C1
OADMET-0005943,5.0,CC1=C(C(=O)N2CCCN3C4=CC=CC=C4CC3C2)C(O)=NC2=CC=CC=C21
OADMET-0005942,4.41,CC1CCCN(S(=O)(=O)C2=CC=CC3=C2OCC3)C1C(=O)O
OADMET-0005941,5.07,CN1N=C(CNC[C@@H](O)C2=CC=C(Cl)C=C2)C2=CC=CC=C21
OADMET-0005940,5.22,CC(C)C1=NC(C(=O)N2CCC=C(F)C2)=NN1C1=CC=CC=C1F
OADMET-0005939,4.44,CN1N=CC(NC(=O)N2CCCC(C)(F)C2)=C1C1=CC=CC=C1
OADMET-0005938,4.82,O=C(NCC1CCOC2=CC=CC=C21)N1CCOC(C2=CC=CC=C2F)C1
OADMET-0005937,4.89,COC1CCCN(C(=O)C(CC2=CC=CC=C2)NC(=O)C2=CC=CN=C2)CC1
OADMET-0005936,4.97,COC1=CC(C#N)=CC=C1OCC(=O)N1CCCC1C1CCCC1O
OADMET-0005935,4.49,CC(C1=CC2=CC=CC=C2O1)N(C)C(=O)C1=CN(C)N=C1C(C)(C)C
OADMET-0005934,5.25,CN(CC1=COC=C1)C1=CC=C(S(=O)(=O)N2CCCC2)C=C1
OADMET-0005933,5.18,CC(NC(=O)N1CCC(C)C1CO)C1=CC=C(F)C=C1Cl
OADMET-0005932,4.94,O=C(NCC(CC1=CC=CC=C1)CC1=CC=CC=C1)N1CCC(O)C(F)(F)C1
OADMET-0005931,5.21,CC1=CC=CC=C1C1(C(=O)N2CCCC(O)(C3=CNN=N3)C2)CCCC1
OADMET-0005930,5.19,CC1=CC(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)=NN1C1=CC=C(Cl)C=C1Cl
OADMET-0005929,5.38,O=C(NC1=CC=NC(OC2=CC=C(F)C=C2F)=C1)N1CCC2CCCC21
OADMET-0005928,4.44,CC(O)C(C)(CNC(=O)C1CCCN1C)CC1=CC=CC=C1
OADMET-0005927,4.63,COC1=CC=C(CCCNC(=O)N2C(C)CCC2C)C=C1OC
OADMET-0005926,5.25,CN1N=NC2=CC(C(=O)N(CC3CCCCC3)C3=CC=CC=N3)=CN=C21
OADMET-0005925,4.02,CC1=NC(C(F)(F)F)=CC=C1C(=O)N1CCCN(C(=O)C2CC2)CC1
OADMET-0005924,4.48,COC1=NOC(C(=O)N(CC2=CC=CC=C2)C2CC(C)(C)OC2(C)C)=C1
OADMET-0005923,5.53,COC1=CC=CC(CNC(=O)C2=CC=CN(CC3=CC=CC=C3)C2=O)=N1
OADMET-0005922,4.26,CCC1=NN(C)C(NC(=O)C2=COC3=CC=C(OC)C=C32)=C1
OADMET-0005921,4.6,CC(O)(CN1C=CC=CC1=O)C(=O)N1CCC2=CC=C(Cl)C=C2C1
OADMET-0005920,5.41,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1
OADMET-0005919,4.54,CC1=C(C2=CC=CC=C2)C2=C(N=CN(NC(=O)COC3=CC=C(C(N)=O)C=C3)C2=O)S1
OADMET-0005918,4.77,CC1=CC=CC(NC(=O)C2CCCN(C3=NC4=CC=CC=C4S3)C2)=N1
OADMET-0005917,4.67,CC1=CC(C(=O)N2CCCN(C(=O)C3=NN(C)C(C)=C3Cl)CC2)=CC=C1
OADMET-0005916,4.64,CC(C)CN1C=NC(S(=O)(=O)N2CC(=O)NC3=CC=CC=C32)=C1
OADMET-0005915,4.67,COC1CCN(C(=O)NCCOC2=CC=C(C(C)(C)C)C=C2)C(C)C1
OADMET-0005914,3.92,CC1=C(N2CCC(C3CC3)C2)N=CN=C1N1CCC(C2CC2)C1
OADMET-0005913,4.48,CC1=CC=CC(C2CCCN2C(=O)NCC2=CSC=C2)=N1
OADMET-0005912,5.1,CS(=O)(=O)C1=CC=CC(NC(=O)NCC2CCN(C3=CC=C(F)C=C3)C2)=C1
OADMET-0005911,5.23,O=S(=O)(NC1CC(O)C12CCC2)C1=CC=C2CCCCC2=C1
OADMET-0005910,4.57,O=C(CC1=CC=CC=C1)NCCC(=O)N1CCCC1CC(O)C1=CC=CC=C1
OADMET-0005909,4.77,COC(=O)C1CCN2C(CCCOC3=CC=C(Cl)C=C3C)=NN=C2C1
OADMET-0005908,4.87,CC1=CC=C2OC(C(=O)N(C)C3CCCCC3S(C)(=O)=O)=CC2=N1
OADMET-0005907,4.83,CC(C)OC1=CN=CC(C(=O)N2CC(C)OCC2C2=CC=CC=C2)=C1
OADMET-0005906,4.89,COC1=CC=C(Cl)C(CN2C(=O)NC3(CCC4=CC=CC=C4C3)C2=O)=C1
OADMET-0005905,4.67,CC1=NOC(C)=C1CC(=O)N(CC1=CC=CC=C1)C1CC(C)(C)OC1(C)C
OADMET-0005904,4.39,CN1CCN(C(=O)CCC2=NC3=CC=CC=C3O2)C(C2=CC=CC=C2)C1
OADMET-0005903,4.38,COC1=CC=C2OCCN(C(=O)C3=CC=NC(C4CC4)=C3)C2=C1
OADMET-0005902,4.73,"CC(=O)NC1=CC=CC(OCCNC2[C@H]3CCC[C@H]3C2(C)C)=C1 |&1:14,18|"
OADMET-0005901,4.26,CC(C)N1C=CC(CN2CCCNC(=O)C2CC2=CC=CC=C2)=N1
OADMET-0005900,4.45,COC1=CC=CC2=C(N3CCOC(CN(C)C)C3)N=CC=C12
OADMET-0005899,4.59,O=C(NCC1=CC=CC(N2CCOCC2)=N1)C1=CSC2=C1CCCC2
OADMET-0005898,4.15,CC(C)CN1C=C(NC(=O)N2CC[C@H](OC3=CC=CC=C3)C2)C=N1
OADMET-0005897,4.75,CC1OC2=CC=CC=C2OC1C(=O)N1CCCN(C(=O)C2=CC=C(F)C=C2)CC1
OADMET-0005896,4.86,CC1=CC=CC(C2CCCN2C(=O)CCC2=CN(C)N=C2)=C1C
OADMET-0005895,5.25,CC(C)C1=CC=C2CCC[C@H](NC(=O)C3=CNC(C(=O)N4CCCC4)=C3)C2=C1
OADMET-0005894,4.71,CC(NC(=O)C1=CC=CO1)C(=O)N1CCC(CC2=CC=C(F)C=C2)C1
OADMET-0005893,5.01,CC1=C(C(=O)N2CCN(CC(F)(F)F)CC(C)C2)C=C(C#N)O1
OADMET-0005892,5.1,CC(C)N1N=CC=C1C(=O)N(C1=CC=C(Br)C=N1)C(C)C
OADMET-0005891,5.11,CN(C(=O)C1=NOC2=C1CCCCC2)C1=CC=C(C2=CC=CC=C2)N=N1
OADMET-0005890,4.09,COC1=CC=C(NC(=O)C2CCCN2C(=O)CCC2=CC=CO2)C=C1
OADMET-0005889,4.76,CN1C=NC2=C(CCN(C(=O)NC3CCCC4=C(F)C=C(Cl)C=C43)C2)C1=O
OADMET-0005888,4.98,CC1(C)CC(NC(=O)N[C@H]2C3=CC=CC=C3C[C@H]2O)C2=CC=C(F)C=C2O1
OADMET-0005887,5.02,CCC(CC)N1N=C(C)C=C1C1=NC(C(C)(C)NC(C)=O)=NO1
OADMET-0005886,4.58,O=C(CN1N=NC(C2CC2)=N1)N1CCCC2=CC=CC=C21
OADMET-0005885,5.17,COC1=CC=C(Cl)C=C1N1CCC(NC(=O)NCC2C(C)(C)C2(F)F)C1
OADMET-0005884,5.04,CC1C(C2=CC=CC=C2)CCN1C(=O)NC1=CN(C)N=C1C1CCCCC1
OADMET-0005883,4.56,CC1=CC(C(F)(F)F)=NC(N2CCN(CC(=O)NC3=CC=C(F)C=C3)CC2)=N1
OADMET-0005882,4.07,N#CC1=CC=C(OCC2=NOC(C3CCCCC3)=N2)C(Cl)=C1
OADMET-0005881,4.68,CCOC1=CC=C(CNC(=O)N2CCOC[C@@H]2CC(C)C)C=C1F
OADMET-0005880,5.19,O=C(NC1CCOC(C2=CC=CN=C2)C1)N1CCCC2=CC=CC=C2CC1
OADMET-0005879,4.22,CC1=CC(C2=NOC(C3=NOC4=C3CCCC4)=N2)=C(C)O1
OADMET-0005878,4.99,CC1=NC(C2CN(C(=O)C3(C4=CC=CC=C4F)CCCC3)CCO2)=NO1
OADMET-0005877,4.44,CCOC1(C)CCN(C(=O)N(C)CC2=CC=CC=C2)CC1
OADMET-0005876,4.72,CCC(C)S(=O)(=O)NC(=O)C1=CSC(C2CCCCC2)=N1
OADMET-0005875,4.95,O=C(CC1=CC=CC=C1O)N1CCCN(C(=O)C2=CC=C(Cl)C=C2)CC1
OADMET-0005874,5.65,CS(=O)(=O)CC1CCCCN1C(=O)C1=CSC2=C1CCCC2
OADMET-0005873,4.38,CO[C@H]1C[C@H](C2=NN=C(C)O2)N(C(=O)C2SCCC3=CC=CC=C32)C1
OADMET-0005872,5.48,CC(OC1=CC=C(F)C=C1)C1=NN=C2CCC(C)(C)CN21
OADMET-0005871,5.37,CC(C)(C)C1=NC(CC(=O)NC2C3=CC=CC=C3CC2O)=CS1
OADMET-0005870,4.88,O=C(CC(=O)N1CCCC1CCC1=CC=CC=C1)NCC(F)(F)F
OADMET-0005869,4.47,CN1N=NC(CNC(=O)N2CC3=CC=CC=C3CC2C2=CC=CC=C2)=N1
OADMET-0005868,4.43,COC1=CC=C(CNC(=O)C2CCCN2C(=O)C2=CC=CC=C2O)C=C1Cl
OADMET-0005867,4.47,CN(C)C1=CC=C(C(=O)NCC2=CN(C(C)(C)C)C(=O)NC2=O)C=C1
OADMET-0005866,4.48,O=C(CC1=CC=CC(C(F)(F)F)=N1)NC1=CN=CC2=C1CCCC2
OADMET-0005865,5.2,COC(CC1=CC=CC=C1)CS(=O)(=O)N1CC(C)CC1C1=CC=CN=C1
OADMET-0005864,4.77,CC1=NOC(Cl)=C1CCC(=O)N1CCCCC1CC(C)O
OADMET-0005863,4.69,CCC1=C(C(=O)OC)SC(N2CCN(C3=CC=CC=N3)CC2)=N1
OADMET-0005862,4.89,CC1(C2=CC=CC=C2C(=O)NCC2=CC=CC(S(N)(=O)=O)=C2)CC1
