ID,SMILES,MLM
E-0014862,c1cc2ccc(-c3ccc(OCCN4CC5(CCO5)C4)cc3)cc2cn1,2.6473829701146196
E-0013800,O=C(c1c[nH]c2cccnc12)N1CCC(Nc2ccc(Cl)cc2)CC1,1.9599948383284163
E-0017017,Cn1ccc2cc(-c3ccc(OCCN4CCCCC4)cc3)[nH]c2c1=O,1.4548448600085102
E-0016965,N#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)c(F)c3)ccc12,2.03382569395331
E-0016516,Cc1nnc(-c2ccn3nc(C(=O)N4CCC(N(C)c5ccncc5)CC4)cc3c2)s1,-inf
E-0015662,Cn1cnc2ccc(O[C@@H]3[C@@H]4CC[C@H]3CN(Cc3n[nH]c5cccnc35)C4)cc21,2.8820119616266586
E-0016077,CN1CCCC[C@H]1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,2.024074987307426
E-0014323,CC(C)N(C)CCn1ccc2c([nH]c3cc(F)ccc32)c1=O,2.3666097103924297
E-0014070,CNCCCOc1cnn(-c2ccc3ccncc3c2)c1,2.791760804012905
E-0017360,CC#Cc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,2.554610285226164
E-0013811,CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,1.9169800473203822
E-0017380,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nccn4C)ccn3n2)CC1,1.380211241711606
E-0012116,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,2.3727279408855955
E-0013921,Cn1c(=O)n(C2CCN(C(=O)c3n[nH]c4ccccc34)CC2)c2ccc(Cl)cc21,2.5773768919170146
E-0015016,Fc1cc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc(N2CCOCC2)c1,3.041905639223649
E-0014363,CN1CCC[C@@H](Cn2nc3c(cc2=O)c2ccc(Cl)cc2n3C)C1,1.944975908412048
E-0017425,Cn1cc(-c2ccc(OCCN3CC4(COC4)C3)cc2)c2cc[nH]c2c1=O,1.276461804173244
E-0014356,Cc1[nH]nc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1-c1ccc2ncsc2c1,2.7307822756663893
E-0011873,O=C(c1n[nH]c2ccccc12)N1CCC(NCc2ccc(Cl)cc2)CC1,2.547528576459782
E-0015642,NC(=O)Cc1cc(F)cc(Nc2nccc(-c3cccnc3)n2)c1,2.575880315680646
E-0016540,N#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc12,1.7626785637274363
E-0015533,O=C(c1n[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1ccc(Cl)cc1,2.102433705681336
E-0017189,Cc1cn(C)c(=O)c2[nH]c3cc(N4CCN(C5COC5)CC4)ccc3c12,1.999130541287371
E-0015133,COc1cccnc1-c1cc(CN2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,3.366161367804191
E-0016609,CNc1c(-c2ccc(-c3c[nH]cn3)cc2)cc2cnccc2c1C,2.6851144690465394
E-0013500,O=C(c1n[nH]c2ccccc12)N1CCc2c(ncn2Cc2cccc(Cl)c2)C1,3.767897616018091
E-0013911,CC(C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)cn1,3.5278360451647086
E-0017691,CN1CCN(c2cnc3c(c2)cc(C(=O)Nc2ccc(N4CCOCC4)cc2)n3C)CC1,2.13956426617585
E-0016416,Cc1c(-n2ccc(OCC3CNC3)n2)ccc2ncccc12,1.9912260756924949
E-0013781,COC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ccccc54)CC3)cc2)C1,3.0924399113311414
E-0016346,Nc1ccc(-c2ccc(OCCN3CCCCC3)cc2)c2ncncc12,2.8880671134074367
E-0014544,NC(=O)Cc1cccc(Nc2cccc(-c3ccnnc3)n2)n1,2.6436500382173294
E-0011210,Cc1c2ccncc2cc2c3cc(OCC[C@H](C)N)ccc3n(C)c12,2.373279893277496
E-0015264,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cccc4ccncc24)C3)c1,3.4354302515829653
E-0015546,Cc1c(N)c(-c2ccc(OC[C@H]3CCCCN3C)cc2)cc2cnccc12,2.129689892199301
E-0016535,NC(=O)c1nn(-c2ccc(OCCN3CCCCC3)cc2)c2cccnc12,1.2479732663618066
E-0015858,Cn1ncc2cc(O[C@@H]3[C@@H]4CC[C@H]3CN(Cc3n[nH]c5cccnc35)C4)ccc21,2.803115554890027
E-0015005,O=c1cc(Nc2nccc(-c3cccc(F)c3)n2)ccn1CCN1CC(F)(F)C1,2.823148059810694
E-0013890,O=C(c1n[nH]cc1-c1ccc2nccn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.826411736341379
E-0012895,COCC1CN(Cc2ccc(N3C4CC3CN(C(=O)c3cn(C)c5ccccc35)C4)cc2)C1,2.55942779975949
E-0015037,O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.1427022457376155
E-0011833,CC(C)c1cc(N)n2nc(-c3ccccc3)cc2n1,3.6631919091608927
E-0012822,O=c1c2[nH]c3ccc(OC(F)(F)F)cc3c2ccn1CCCN1CCCCC1,1.4712917110589385
E-0014734,FC1(F)CN(CCn2cc(-c3ccc4ccncc4c3)cn2)C1,2.72916478969277
E-0017234,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccccn5)CC4)cc3c2)s1,2.520483532740792
E-0016010,Cn1ccc2c([nH]c3cc(OCCN4CC5CC5C4)ccc32)c1=O,1.9813655090785445
E-0013578,CN1C(=O)CCc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc21,2.1245042248342823
E-0017365,Cc1nnc(-c2ccn3nc(C(=O)N4C[C@@H]5CN(c6ccncc6)C[C@@H]5C4)cc3c2)s1,0.9344984512435677
E-0016606,Cc1cccc(-c2ccc(OCCN3CC[C@H](F)C3)cc2)c1N,2.640680153277665
E-0011867,CN(C)c1cc(-c2ccccc2)nc2cc(-c3ccccc3)nn12,3.3790697197927466
E-0011938,Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2cccnc21,1.3729120029701067
E-0017674,COCc1cnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,-inf
E-0017303,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@@H]2CCN(c4ccncc4)C[C@H]2F)n3C)s1,1.1139433523068367
E-0016273,c1cc(-c2cnccc2Nc2ccc(OCCN3CCCCC3)cc2)ncn1,2.9740970037941312
E-0015361,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2ccc4ncccc4n2)C3)c1,2.9215824403934163
E-0017252,Fc1cnn2c(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)ccnc12,2.386855529184724
E-0013695,CN1C(=O)CCc2ccc(-c3cc(OCCN4CCCCC4)ccn3)cc21,2.5923988461155636
E-0015651,Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)c(F)c3)n2)cc(N2CCOCC2)c1,2.1152775913959014
E-0014774,Cn1ncc(-c2ccc3ncsc3c2)c1C(=O)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.5825178836040625
E-0014552,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)c2)c1,2.6916118742144164
E-0014881,Clc1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2n[nH]c3cccnc23)c1,2.3422252293607904
E-0017571,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)cnc3c12,1.8555191556678001
E-0017012,C[C@@H](COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12)N1CCCC1,1.8305886686851442
E-0014156,Clc1ccc(CN2CC3CC(C2)N3Cc2n[nH]c3cccnc23)cc1,2.140193678578631
E-0014526,O=C(c1ccc2[nH]ncc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.001300933020418
E-0015148,NC(=O)Cn1cc(Nc2cccc(-c3cccnc3)n2)ccc1=O,2.238297067875394
E-0017064,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(C(=O)c4ccncc4)CC2)n3C)s1,2.0461047872460387
E-0012869,O=c1c2[nH]cc(-c3cccnc3)c2ncn1CCCN1CCCCC1,3.190639797844684
E-0017201,CO[C@@H]1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,2.7655195430979527
E-0017679,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ccc(Cl)s3)cnc21,1.1583624920952498
E-0014911,CC(=O)NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.4075608494863627
E-0014074,Fc1cccc(-c2cccc(Nc3ccn(CC4CCNCC4)n3)n2)c1,1.3729120029701067
E-0015575,CCOc1cc2[nH]c3nn(CCCN4CCCCC4)c(=O)cc3c2cn1,1.3053513694466237
E-0017416,Cc1cn(C)c(=O)c2[nH]c3cc(OC4CCN(C5COC5)CC4)ccc3c12,2.967547976218862
E-0013932,COCC1CN([C@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.9041743682841634
E-0016266,c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccnn2c1,3.3799216155042044
E-0014757,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(c2ccc(Cl)cc2)CC1,2.86123561863404
E-0016553,Cc1c(N)c(-c2ccc([C@@H](O)CCN(C)C)cc2)cc2cnccc12,2.2931414834509307
E-0014054,Cn1c2ccc(OCc3cn[nH]c3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,2.9722491359625955
E-0011240,Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CN)ccc3n(C)c12,2.3900514964589874
E-0011285,Cc1c2ccncc2cc2c3cc(C(=O)NCC(N)=O)ccc3n(C)c12,2.899492196138132
E-0016534,Cc1cn(C)c(=O)c2[nH]c3cc(N(C)CCN4CCCCC4)ccc3c12,2.053462604925455
E-0013865,O=C(c1nc2ccccc2[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,2.2030328870147105
E-0016360,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4C)CC2)n3C)s1,1.9100905455940682
E-0011253,C[C@H](N)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,2.539828558377898
E-0012242,Cn1nc2ccccc2c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,2.461798557525109
E-0012243,CN1CCN(c2ccc(Nc3cc(N)n4nccc4n3)cc2)CC1,2.4808689236871677
E-0015487,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cc4c(Cl)cccc4s2)C3)c1,1.7831886910752577
E-0015008,c1cc2ccc(-c3ccc(OCCN4C5COCC4C5)cc3)cc2cn1,2.6483600109809315
E-0013770,O=C(c1n[nH]c2cc(OC(F)(F)F)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,2.2915908256580013
E-0016703,COC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.7193312869837265
E-0015145,C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc12,2.091315159697223
E-0017118,Cc1cn(C)c(=O)c2[nH]c3cc(N4CCNC5(CC5)C4)ccc3c12,2.857573704147496
E-0015637,CC(=O)N1CC(COc2cnn(-c3ccc4ccncc4c3)c2)C1,3.0159043778955534
E-0016228,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cncnc3)ccc21,0.8864907251724818
E-0014631,NC(=O)Cc1ccc(Nc2ccn(-c3ccccn3)n2)cc1,2.3948017771627113
E-0015296,c1cc2c(-c3ccc(OCCN4CCCCC4)cc3)c[nH]c2cn1,1.7363965022766423
E-0015826,Clc1c(-n2ccc(OCC3CNC3)n2)ccc2ncccc12,0.5440680443502757
E-0011234,Cc1c2ccncc2cc2c3cc(OC[C@H](C)NCC(F)F)ccc3n(C)c12,3.1517068570225764
E-0013765,O=C(c1[nH]ncc1C#CC1CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,2.6589648426644352
E-0011212,Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OCC(N)=O)ccc3n(C)c12,3.197996897597136
E-0014608,O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,1.6424645202421213
E-0016490,Cc1cccc(-c2ccc(OCC(C)(C)N(C)C)cc2)c1N,3.359740647863716
E-0017481,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC45COC5)ccc3c12,3.216297886630392
E-0016953,N#Cc1cnn2cc(-c3ccc(OCCN4CC[C@H](F)C4)cc3)cnc12,2.010299956639812
E-0013583,c1cc(CN2CCOCC2)cc(Nc2cc(-c3cccc(N4CCOCC4)c3)ccn2)c1,3.509108392583755
E-0014738,c1ncc2cc(-c3cnn(CCN4CCCCC4)c3)ccc2n1,2.877716800864977
E-0017662,COC1CCN(CCOc2ccc(-c3cn(C)c(=O)c4[nH]c(C)cc34)cc2)CC1,2.068556895072363
E-0017096,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCN(C)CC4)ccc3c12,1.6839471307515121
E-0014173,FC1(F)CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CC1,2.496376054012401
E-0012145,COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2c1,1.9003671286564703
E-0015239,Cc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,2.728272597895017
E-0017749,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@@H]2C[C@H](F)CN(c4ccncc4)C2)n3C)s1,1.2966651902615312
E-0012223,O=C(c1n[nH]c2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,2.7900035203904894
E-0017383,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cccnn3)cnc21,-inf
E-0014637,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CCC4)cc3)c2)c1,2.6485551556626707
E-0013991,COc1ccc2[nH]c3c(=O)n(C[C@H]4CCN(C)C4)cnc3c2c1,1.7634279935629373
E-0016820,COCC1CN(CCOc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,1.5024271199844328
E-0015616,Cc1c(N)c(-c2ccc(CCN3CCC3)cc2)cc2cnccc12,2.1020905255118367
E-0017315,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC[C@](C)(O)C4)ccc3c12,1.8388490907372552
E-0013657,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2C(F)(F)F)C1,2.2732328340430454
E-0015676,Cc1nnc(Nc2cc3c4ncn(CCCN5CCCCC5)c(=O)c4n(C)c3cc2F)o1,1.8055008581584002
E-0012925,O=C(c1n[nH]c2ccccc12)N1CCC(c2ccc(CN3CC(F)C3)cc2)CC1,3.4550124501002544
E-0016405,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)c(F)c2F)cc2cnccc12,2.510276844417355
E-0017128,CN1CCC[C@H](Oc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,2.076276255404218
E-0017351,C#Cc1cnn2c(-c3ccc(OCCN4CCCCC4)c(F)c3)ccnc12,1.7895807121644254
E-0013879,NC(=O)Cc1cccc(Nc2cccc(-c3cccc(S(N)(=O)=O)c3)n2)c1,2.7137424784090824
E-0016241,COc1ccc2c(c1)[nH]c1c(C(N)=O)nccc12,1.8394780473741983
E-0016948,Cc1cn(C)c(=O)c2[nH]c3cc(N(C)C4CCNCC4)ccc3c12,1.9360107957152095
E-0014225,CN1C[C@@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)CCC1=O,1.8027737252919755
E-0017727,COc1cnccc1N1CCC(NC(=O)c2cc3n(c2)CCN(c2nnc(C)s2)C3)CC1,1.9493900066449128
E-0014199,O=c1c2[nH]c3cc(F)ccc3c2ccn1C[C@H]1CCCN1,2.4094258686714434
E-0014279,COc1cncc(-c2nn(C)c3ccc(OCCCN4CCCC4)cc23)c1,3.121855182166855
E-0015773,Cc1cn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc2n1,1.1430148002540952
E-0015086,CNCCCOc1cccc2c1[nH]c1c(=O)n(C)ccc12,1.8095597146352678
E-0012803,CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccc(CN4CCOCC4)cc3)ncn2)c1,2.4840149626675627
E-0014583,N#CCCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.7596678446896306
E-0010457,Cc1c2ccncc2cc2c3cc(C(=O)NCCN(C)C)ccc3n(C)c12,2.5118833609788744
E-0013920,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(C(F)(F)F)c4)CC3)cc21,3.988875421715144
E-0016736,C[C@@H](COc1ccc(-c2cnc3c(C#N)cnn3c2)cc1)N1CC2CCC(C1)O2,3.3404044514324553
E-0015039,Cn1ccc2c([nH]c3c(CCN4CCCCC4)cccc32)c1=O,1.975431808509263
E-0013739,CN1CCC[C@@H](Cn2cnc3c4cc(OCC5CC5)ccc4n(C)c3c2=O)C1,1.8926510338773004
E-0014195,Clc1cc(OC2CCN(Cc3n[nH]c4cccnc34)CC2)ccn1,1.8401060944567578
E-0012245,N#Cc1ccc(CN2CCN(C(=O)c3n[nH]c4ccccc34)CC2)cc1,2.4095950193968156
E-0017654,Cc1c(OCCN2CCCCC2)ccc(-c2ccc3c(c2)C(=O)CC3)c1N,2.2380461031287955
E-0015019,Clc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,2.899492196138132
E-0017545,COc1cnccc1N1CCC(NC(=O)c2cc3ccc(-c4nnc(C)s4)cn3c2)CC1,2.1501421618485588
E-0016629,O=C(NC1CCN(c2ccncc2)CC1)c1cc2cc(-n3cccn3)ccn2n1,0.9344984512435677
E-0017240,Cc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,1.9153998352122699
E-0014596,CNC(=O)Cc1cccc(Nc2cc(-c3cccnc3)ccn2)n1,2.6259294927162946
E-0014072,NC1(COc2cnn(-c3ccc4ccncc4c3)c2)CC1,2.429429264381788
E-0011310,CCCN[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,2.847819347295239
E-0014491,Cc1cc(-c2cccc(Nc3cccc(-c4cccnc4)n3)n2)[nH]n1,2.5428254269591797
E-0011696,CN1C(=O)Cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,2.945419342603063
E-0014736,c1cc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2cn1,2.5744942682853273
E-0016076,CN1CCCC[C@@H]1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.968482948553935
E-0010121,NCc1cccc(CNC(=O)Nc2ccc3ncccc3c2)c1,2.6424645202421213
E-0011896,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2cccc(Cl)c2)CC1,2.514547752660286
E-0017039,Cc1nn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc2c1Br,2.082066934285113
E-0010360,Cc1c2ccncc2cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.437433443797971
E-0016041,Cc1ccnc(-c2ccc(OCCN3CCCCC3)cc2)c1N,2.1936810295412816
E-0015247,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cnccc24)C3)c1,3.057171441547266
E-0015292,CSc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,3.041471640613747
E-0017527,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-n4cncc4C4CC4)cnc3n2C)CC1,1.5670263661590604
E-0016329,c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2nncn2c1,1.711807229041191
E-0016407,N#Cc1cnn2ccc(-c3ccc(OCCN4CCCCC4)cc3)nc12,1.8836614351536176
E-0012927,O=C(c1n[nH]c2ccccc12)N1CC2CC(C1)N2Cc1ccc(Cl)cc1,3.1481088577296967
E-0015222,Cn1cc2cc(-c3ccc(OCCN4CCOCC4)cc3)c(N)cc2n1,1.4014005407815442
E-0013793,c1cc2ccc(-c3ccc(OCCCN4CCCC4)cc3)cc2cn1,2.9461573949223725
E-0016589,CNC(=O)/C=C/c1ccc(-c2ncc(N(C)[C@H]3C[C@H]4CC[C@@H](C3)N4)nn2)c(O)c1,0.7323937598229685
E-0015394,c1cc2nc(-c3ccc(OCCN4CCCCC4)cc3)[nH]c2cn1,1.7730546933642626
E-0015228,Clc1cncc(O[C@H]2C[C@H]3C[C@@H]2CN3Cc2n[nH]c3cccnc23)c1,2.4798631130230975
E-0016591,COC1CCN(CCOc2ccc3c(c2)oc2c(=O)n(C)ccc23)CC1,1.4487063199050798
E-0014441,O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC2(CC1)CCN2c1ccc(Cl)cc1,3.4591058794872094
E-0014458,COc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,1.5670263661590604
E-0016818,CCc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,2.2174839442139063
E-0014928,COc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,2.887279634530023
E-0014232,O=C(c1n[nH]c2ccccc12)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,3.4542501553003446
E-0016617,CNc1c(-c2ccc(-c3ccn[nH]3)cc2)cc2cnccc2c1C,2.495405563146193
E-0015540,Cn1c(-c2cccc(OCCN3CCCCC3)c2)nc2ccncc21,2.785258633357701
E-0016285,Cc1c(N)c(-c2ccc(OCCN3CC4(CCO4)C3)cc2)cc2cnccc12,2.236033147117636
E-0017119,Cc1cn(C)c(=O)c2[nH]c3cc(N4CCN(C)C5(CC5)C4)ccc3c12,3.040681439373358
E-0015480,Cc1ncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cn1,2.0086001717619175
E-0013851,Cn1cc(-c2cncnc2)c2cc(OCCCN3CCCC3)ccc21,3.438969313737987
E-0012763,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)c1,3.0581222157829138
E-0014960,c1cc(OCCN2CCCCC2)cc(-c2cc(-c3ccncc3)ccn2)c1,2.8138477542288545
E-0017299,CO[C@H]1CN(c2ccncc2)CC[C@@H]1NC(=O)c1cc2cc(-c3nnc(C)s3)cnc2n1C,0.8920946026904804
E-0017402,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCN(C)CC4)cc(F)c3c12,2.334051440346892
E-0015434,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2nc4ccccc4o2)C3)c1,2.8191489428071344
E-0012814,COc1cccc(Nc2cc(C)nc3ccc(C(N)=O)cc23)c1,3.1536929400085505
E-0017493,Cc1cn(C)c(=O)c2[nH]c3cc(N(C)C4CCN(C5CC(F)(F)C5)CC4)ccc3c12,2.6545615547417434
E-0010712,Cc1c2ccncc2cc2c3cc(C(=O)NCCO)ccc3n(C)c12,2.281941933440825
E-0016921,Cn1cnc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)n(C)c3n2)c1,-inf
E-0012150,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(O)C4)cc3)CC2)c2cccnc21,1.2405492482825997
E-0014222,Clc1cncc(OC2CN(Cc3n[nH]c4cccnc34)C2)c1,2.371806458507416
E-0016075,Cn1ccc2c([nH]c3cc(OCC[C@@H]4CCCNC4)ccc32)c1=O,1.92272545799326
E-0011932,CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,2.344785122632661
E-0014136,NC1(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCCCC1,2.1209028176145273
E-0011255,COC[C@H](C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,3.1490958910679727
E-0017242,c1cn2nc(-c3ccc(OCCN4CCCCC4)cc3)sc2n1,2.705607163404605
E-0012778,N#Cc1ccc(CN2CCN(C(=O)c3n[nH]c4cc(F)ccc34)CC2)cc1,2.4765418090274287
