SMILES,ylabels
OCCNCCO,"1.34,3.29,2.2,1.63,3.02,1.34,0.744,2.54,0.51,0.377,0.49"
COC1=C(C2=NC(N(C)C)=C(C)C=N2)C=CC=N1,"3.43,3.94,3.97,3.34,4.73,1.81,1.09,3.06,0.13,0.354,0.504"
NC(=O)C1CCNCC1,"1.05,3.23,2.16,1.61,3.02,1.16,0.658,2.27,0.64,0.378,0.432"
O=S(=O)(C1=CC=CC(NCC2=CC=CO2)=N1)N1CCCC2CC21,"5.32,5.55,2.5,2.385,2.63,1.025,0.9125,1.16,0.0412046720651918,0.0445548257767887,0.0444210817067752"
O=C(CC1=CC=C(Br)C=C1F)NCCCNC1=CC=CC=N1,"4.61,4.855,2.14,1.95,2.38,0.7355,0.612,0.9055,0.0549272473368181,0.0825785837853859,0.0564127645130071"
O=C(NC1=CC=CN=C1N1CCOCC1)N1CCCC2=CC=CC=C2CC1,"4.52,5.01,1.73,1.59,2.11,0.597,0.504,0.85,0.13,0.143,0.0932"
COC(=O)CC1=CC=CC=C1S(=O)(=O)NC1=CC=C(C2=NC(C3CC3)=NN2)C=C1,"4.72,5.06,2.9,2.73,3.14,1.49,1.29,1.81,0.087,0.103,0.13"
COC1=CC=C2C=CC=CC2=C1CNC(=O)NC1CCN(C(C)(C)C)C1,"4.92,5.22,2.18,2.01,2.38,0.792,0.676,0.951,0.078,0.0929,0.0687"
CC1=NC(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)=NC2=C1CCC2,"2.7,3.58,3.28,2.31,4.3,1.16,0.49,2.32,0.225,0.501,0.466"
CCC1=CC=CC2=CC=C(C(=O)NCC34CCCC(C3)C(=O)N4)N=C21,"5.2,5.59,1.8,1.64,2.15,0.483,0.408,0.671,0.0953,0.131,0.0684"
CC1=CC=CC=C1C(=O)O,"1.36,3.29,2.21,1.63,3.04,1.29,0.715,2.48,0.519,0.377,0.468"
CCN1CC(C(=O)NCCCC2=NC(C)=C(C)S2)CC1=O,"3.07,3.7,3.25,2.25,4.18,1.09,0.45,2.07,0.157,0.497,0.42"
CC1(CC2=CC=C(Cl)S2)CCCN1C(=O)C1=CN=CC(C=O)=C1,"5.33,5.69,3.47,3.28,3.67,1.3,1.09,1.53,0.0903,0.0995,0.112"
CO[C@H]1C[C@H](C2=NN=C(C)O2)N(CC2CCC3=CC=CC=C3C2)C1,"4.29,5.04,2.49,2.18,3.04,0.977,0.727,1.5,0.195,0.219,0.198"
CC1=CNC2=NC=CC(C3=CC=C4OCCNC(=O)C4=C3)=C12,"1.03,2.88,2.66,1.77,3.64,0.994,0.419,1.98,0.517,0.481,0.412"
COC1=CC=C(C(NC(=O)CC2=CNC(=O)NC2=O)[C@@H]2C[C@H](O)C2)C=N1,"2.07,3.0,3.64,2.71,4.58,1.1,0.494,2.08,0.248,0.476,0.409"
CN(C)C1=CC=C2N=C3C=CC(=[N+](C)C)C=C3SC2=C1,"1.32,3.3,1.66,1.59,1.87,0.726,0.648,0.898,0.471,0.0856,0.0725"
O=C(NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1)C1=CC=C(Cl)C=C1Cl,"4.8,5.1,3.11,2.92,3.33,1.23,1.04,1.47,0.078,0.106,0.109"
OCCN(CCO)C1=NC2=C(N3CCCCC3)N=C(N(CCO)CCO)N=C2C(N2CCCCC2)=N1,"4.98,5.57,2.2,1.93,2.61,1.23,0.943,1.71,0.15,0.172,0.203"
CC1=CC(C(N)=O)=CC(NCC2=CC=CC=C2OC(C)C)=C1,"5.25,5.56,2.44,2.3,2.6,0.679,0.596,0.782,0.0776,0.0772,0.0469"
CC(C)C(=O)NC1=NC(CC(=O)N2CCCN(C)C3=CC(F)=CC=C32)=CS1,"5.6,5.79,2.69,2.58,2.79,0.949,0.861,1.04,0.0494,0.0525,0.0465"
CC(CNC(=O)C1CCC(=O)N(C2CC2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,"4.51,4.7,3.57,3.41,3.75,0.999,0.861,1.17,0.049,0.0854,0.0798"
CC1=CC=C(C)C(N2CCNCC2)=C1,"2.8,3.9,2.16,1.61,3.04,1.1,0.613,2.19,0.291,0.387,0.421"
CCC1=CC=CC(S(=O)(=O)NC2CCCN(CC(F)(F)F)C2=O)=C1,"5.02,5.39,2.69,2.51,2.89,1.29,1.11,1.53,0.0932,0.0958,0.106"
CNC1=NC(C)=CC(C(=O)N2CCN(C)C3=CC=C(F)C=C32)=N1,"4.84,5.3,2.09,1.9,2.36,0.803,0.664,1.01,0.115,0.115,0.0874"
CC(NC1=CC=CC2=C1OCCO2)C(=O)N(C)C1=CC=CC=C1,"4.72,5.14,2.83,2.61,3.12,1.41,1.17,1.78,0.106,0.13,0.155"
CC1=CC(C)=NN1CC(=O)NCC1CCN(C(=O)C2=CSC(N)=N2)CC1,"2.6,3.47,3.43,2.46,4.44,0.961,0.41,1.91,0.22,0.504,0.383"
CC(C)OC1=CC=C(S(=O)(=O)NC2=CN(C)N=C2C(F)F)C=N1,"4.22,4.89,3.11,2.74,3.56,1.78,1.3,2.49,0.176,0.211,0.305"
CC1=CC=CC=C1N1C=C(C2=CNC(C=O)=C2)N=N1,"2.93,4.04,2.89,1.8,4.0,0.896,0.321,1.9,0.277,0.555,0.414"
O=C(C1=C(Cl)C=CC=C1)N1CCC(CC2=CC=CC=C2)CC1,"1.05,3.15,2.19,1.61,3.06,1.01,0.555,2.0,0.606,0.392,0.386"
CNC(=O)CN(CC1=CC=CC(C(F)(F)F)=C1)C(=O)C(C)NC(=O)C1CCC1,"4.52,5.11,2.59,2.3,2.9,0.978,0.757,1.26,0.153,0.157,0.131"
O=C(NC1=NC2=C(C=C([N+](=O)[O-])C=C2)S1)C1CCCCC1,"1.03,3.07,2.19,1.62,3.08,1.21,0.668,2.39,0.579,0.393,0.461"
COC1=CC(C)=CC=C1CNC(=O)C1=CC=C(F)C=C1C,"4.67,5.11,2.56,2.34,2.88,1.25,1.02,1.62,0.11,0.136,0.15"
C=CC(=O)N1CCC(C(=O)NC(C)C2=CC=C3OCC(=O)NC3=C2)CC1,"2.28,3.58,2.59,1.63,3.81,0.726,0.27,1.7,0.354,0.599,0.386"
O=C1NC2=CC(Cl)=C(S(=O)(=O)NC3=CC=C(OC4CCCC4)C(F)=C3)C=C2O1,"4.82,5.19,3.53,3.32,3.78,1.85,1.57,2.23,0.0935,0.115,0.168"
CO[C@H]1C[C@H](C2=NN=C(C)O2)N(CC2=NC(C(C)(C)C)=CS2)C1,"3.35,4.47,2.45,1.72,3.33,1.16,0.561,2.21,0.291,0.418,0.438"
COC(CNC(=O)C1=CC=CC=C1C1=CC=C(C(F)(F)F)C=C1)C1CCOC1,"4.42,4.81,3.45,3.2,3.73,2.17,1.77,2.68,0.102,0.136,0.233"
CNC(=O)C1=NOC(CN2CCC3(CC2)NC2=C(C=CC=C2)NC3=O)=N1,"1.76,2.98,3.51,2.61,4.42,1.24,0.576,2.32,0.32,0.47,0.459"
OCC1CCN(CC2=CC3=C(C=C4OCOC4=C3)N=C2C2=CC=C(Cl)C=C2)CC1,"4.27,4.44,3.31,3.11,3.55,1.05,0.896,1.27,0.0422,0.111,0.0964"
CC1CCN(C(=O)NC2=CN(C(F)F)N=C2)CC12CCC2,"5.31,5.54,1.92,1.81,2.05,0.626,0.556,0.712,0.0599,0.0617,0.0397"
CC1(C(=O)NCC2=NOC(C(N)=O)=N2)CCCCO1,"1.9,3.13,3.43,2.44,4.43,1.07,0.45,2.1,0.318,0.508,0.431"
CC1=CC=C(S(=O)(=O)N2CCCCC2)C=C1NS(=O)(=O)C1=CC=CC(Cl)=C1O,"5.11,5.48,3.58,3.44,3.99,1.74,1.53,2.36,0.076,0.121,0.178"
COC1=CC=C(Cl)C=C1C(O)CNC(=O)C1=CC=CC2=C1OCC2,"5.07,5.49,3.29,3.04,3.62,1.39,1.13,1.79,0.106,0.147,0.168"
CN1N=C(CNC(=O)NC2=CC=CN=C2C2=CC=CC=C2)C=C1C1CC1,"5.26,5.49,2.66,2.54,2.8,0.932,0.831,1.05,0.0597,0.0676,0.0561"
CN1C=NN=C1C1CCCN1C1=CC=CC(N2C=NC3=CC=CC=C32)=N1,"5.92,6.18,2.305,2.18,2.45,0.8235,0.726,0.944,0.0471812727679107,0.0497301216567987,0.0392187773904286"
CC1=NN(C)C2=NC=C(C(=O)N3CCCC3C3=CC=CC(F)=C3)C=C12,"5.15,5.45,1.91,1.77,2.07,0.697,0.607,0.813,0.0751,0.0751,0.0521"
O=C(CC1C=CS(=O)(=O)C1)N1CCC(OCC2=CC=CN=C2)CC1,"2.8,3.55,3.42,2.45,4.4,1.19,0.507,2.34,0.191,0.503,0.468"
O=C(CC1CCCN1)NC1=CC=CC=C1C1=NC2=CC=CC=C2N1,"4.05,4.67,2.67,2.21,3.33,1.41,0.931,2.32,0.163,0.291,0.369"
CC1=NN=C(C2=CC=CC(C3=NOC(C4CC(=O)N(C5=CC=C6CCCC6=C5)C4)=N3)=C2)N1,"4.66,5.41,2.69,2.29,3.4,0.977,0.677,1.69,0.193,0.28,0.26"
CC1=CC=CC(C2CCCN2C(=O)CCN2C(=O)N(C)C3=CC=CC=C32)=N1,"5.02,5.5,1.96,1.78,2.26,0.713,0.599,0.931,0.126,0.115,0.0806"
CC1=NC(CN(C)S(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)=NO1,"4.62,5.08,1.74,1.59,2.08,0.603,0.507,0.822,0.121,0.13,0.0855"
CN1CCN(C(=O)CCC2=NC3=CC=CC=C3O2)C(C2=CC=CC=C2)C1,"3.9,4.78,2.01,1.64,2.62,0.697,0.473,1.15,0.223,0.251,0.177"
CC1=CC=C(C2=CNC=C2C(=O)NCC2(N3CCOCC3)CCCCC2)S1,"5.14,5.42,1.9,1.78,2.06,0.651,0.571,0.754,0.0686,0.0714,0.0465"
CNS(=O)(=O)C1=CSC(C(=O)NC2=CC=C(OC3=CC=CC=C3Cl)C=C2)=C1,"1.03,2.92,2.65,1.76,3.62,0.941,0.397,1.91,0.534,0.48,0.39"
O=C(NC1=CC=CC(C2=NN=NN2)=C1)C1=CC=C2NC=NC2=C1,"1.04,2.95,2.66,1.8,3.61,0.915,0.4,1.81,0.535,0.473,0.372"
CCC1=NOC(C(C)NC(=O)C2=CN=C(N)N=C2C2=CC=CC=C2)=N1,"3.5,4.0,3.59,2.83,4.48,1.06,0.557,1.97,0.128,0.427,0.372"
CN1CCN(CC2=NN=C(C3CCN(C(=O)CN4N=CN=N4)CC3)N2C)CC1,"2.5,3.51,3.26,2.25,4.26,0.976,0.4,1.91,0.264,0.511,0.393"
CC(C)N1C=CC(CN2CCCNC(=O)C2CC2=CC=CC=C2)=N1,"3.72,4.73,2.4,1.83,3.13,0.995,0.574,1.76,0.268,0.344,0.319"
O=C(NC1=CC=C2NN=NC2=C1)C1=CSC2=CC=CC=C21,"4.72,5.04,2.62,2.42,2.87,1.12,0.938,1.37,0.0811,0.114,0.111"
O=C(NC1=CNC2=CC=CC=C21)C1=CON=C1C1CCCC1,"3.99,4.74,2.98,2.54,3.61,1.78,1.22,2.86,0.19,0.275,0.422"
O=C1C[C@H](C2=CC=CC=C2Cl)NC(=O)N1CC12CCC(CC1)O2,"5.25,5.76,1.83,1.69,2.0,0.611,0.526,0.719,0.129,0.0799,0.0497"
CC(C)C(=O)NC1=CC(C(=O)NCC2=NOC(C3=CC=CO3)=N2)=CC=C1,"3.7,4.07,4.47,3.96,5.1,2.33,1.57,3.6,0.0934,0.291,0.525"
CC(C)C1CN(C(=O)C2=CC=C(C#N)S2)C2=CC=CC=C2N1,"5.28,5.74,3.25,3.03,3.52,1.49,1.24,1.85,0.12,0.129,0.159"
"C=CC(=O)N1CCCC(C(=O)N[C@H]2CCC(=O)N[C@@H]2C2CC2)C1 |&1:12,18|","1.03,2.76,3.13,2.2,4.11,1.03,0.446,2.03,0.48,0.5,0.419"
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)C3=CC=CC=C3C3=CC=CC=C32)CC1)C1=CC=CC=C1C1=CC=C(C(F)(F)F)C=C1,"1.07,3.23,2.09,1.62,2.86,1.12,0.683,2.08,0.66,0.325,0.373"
CN(CC1=NNC(C(C)(C)C)=C1)C(=O)C1=CC=C(C2=NNC=C2)S1,"5.625,5.965,2.685,2.48,2.88,1.1145,0.9255,1.315,0.063248102738343,0.0761347489652392,0.0728170481412148"
CC(C)(C)OCC1=CC=CC(NC(=O)C2=C3C=CC=NN3N=C2)=C1,"5.19,5.55,1.64,1.59,1.76,0.434,0.402,0.49,0.0895,0.0475,0.023"
CC1=CC=CC2=C1N(C1CC1)CCN2C(=O)C1=NNC(C2=CC=CO2)=C1,"6.085,6.42,2.455,2.26,2.6500000000000004,0.9315,0.764,1.105,0.0721688298367099,0.0877,0.071339750490172"
N#CC1=CC=C(C(F)(F)F)N=C1NCC1=CC=CC(COCC2CCCO2)=C1,"5.22,5.34,1.79,1.69,1.89,0.566,0.506,0.63,0.0316,0.0519,0.0311"
COC(=O)C1=CN=C(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)N=C1,"4.18,4.97,2.42,2.04,2.93,0.959,0.673,1.44,0.206,0.231,0.198"
CC(O)=C(C#N)C(=O)NC1=CC=C(C(F)(F)F)C=C1,"1.03,3.04,2.16,1.61,3.01,1.15,0.653,2.24,0.566,0.375,0.425"
CC1=CC(C(=O)N2CCCN(C(=O)CC3CCCC3)CC2)=CC=C1O,"4.91,5.17,2.2,2.05,2.39,0.546,0.471,0.642,0.0663,0.0856,0.0432"
CC(=O)N1CCCN(CC2=NC(C3=CC=C(F)C(C)=C3)=NO2)C2=CC=CC=C21,"5.31,5.87,2.69,2.44,3.02,0.879,0.704,1.14,0.147,0.15,0.115"
O=C(NC1CCCCCC1)C1=CC=CS1,"3.34,4.3,2.1,1.6,2.92,1.11,0.655,2.13,0.26,0.369,0.413"
COC1=NC=C(C(=O)N2CCC2C2=CC=CC(F)=C2)C=C1Cl,"4.74,5.19,2.38,2.16,2.69,0.915,0.757,1.18,0.116,0.132,0.109"
NC(=O)C1=CC(NC(=O)C2=CSC(C3CCCCC3)=C2)=CN1,"4.03,4.81,2.33,1.89,3.03,0.902,0.589,1.56,0.201,0.292,0.254"
CCCC1=NC(C(C)(C)NC(=O)C2=CC=CC(C3=NC=NN3)=C2)=NO1,"4.08,4.94,2.32,1.92,2.99,0.943,0.638,1.58,0.222,0.274,0.245"
NC(=O)CN1C[C@H](O)CC1=O,"1.11,3.22,2.18,1.63,3.03,1.24,0.696,2.39,0.606,0.378,0.453"
COC1=CC=CC2=C1OC(=O)C(C(=O)O)=C2,"1.06,3.26,2.16,1.62,3.0,1.16,0.663,2.23,0.657,0.373,0.427"
CC(C)CC1(C2=NC(C3=CC=CC=C3F)=NO2)CCNC1=O,"5.39,5.63,2.73,2.61,2.86,0.903,0.807,1.02,0.0616,0.0649,0.0534"
COC1=CC=CC(OCC(=O)NC2CCCCC2)=C1,"4.02,4.66,1.96,1.6,2.77,0.998,0.663,1.96,0.173,0.327,0.357"
O=C(CC1=CC=C2C=NNC2=C1)NC1CC1C1=CC=CC=C1Cl,"4.68,5.11,2.37,2.14,2.68,0.909,0.737,1.18,0.111,0.136,0.113"
C=CC(=O)NC1CCN(CC2=CC=C(OC)C=C2OC)C1=O,"2.71,3.93,2.53,1.68,3.64,0.652,0.278,1.44,0.32,0.513,0.308"
O=C(C1=CC=C(NS(=O)(=O)C2=CC(Cl)=CC=C2Cl)C=C1)N1CCC(C2=CNN=C2)CC1,"4.99,5.17,4.07,3.93,4.24,2.53,2.26,2.86,0.0464,0.0765,0.153"
CN(C)CC1=C(CN(C)C(=O)C2=CC=C(C3=CC(F)=CC=C3)C=C2)C=CC=C1,"4.17,4.67,3.6,3.09,4.34,1.32,0.872,2.22,0.128,0.318,0.346"
COC1=CC(C=CC(=O)CC(=O)C=CC2=CC=C(O)C(OC)=C2)=CC=C1O,"4.32,4.69,1.83,1.6,2.34,0.872,0.683,1.37,0.0944,0.191,0.182"
COC1=CC(C)=CC=C1NC(=O)C1=CC=CC(C2=NC=NN2)=C1,"3.92,4.83,2.55,2.06,3.29,1.23,0.776,2.14,0.23,0.31,0.352"
C=CC(=O)N1CCC(C(=O)N2CCC(N3C=C(C(=O)OC)N=N3)C2)CC1,"1.04,2.89,3.13,2.12,4.15,0.916,0.364,1.86,0.541,0.518,0.384"
O=C(NCC1=NC(C2CCCCC2)=NO1)C1=CC(=O)N(C2=CC=CC=C2)N1,"3.26,3.94,3.64,2.88,4.49,1.1,0.577,1.95,0.172,0.41,0.355"
C=CC(=O)N1CCC(C(=O)N2CCC3=C(C2)N=CN3C2=CC=CC=C2)CC1,"2.36,3.46,3.09,2.01,4.11,1.01,0.37,2.01,0.28,0.533,0.428"
O=C(CCCCCCC(=O)NC1=CC=CC=C1)NO,"3.12,3.3,2.39,2.01,2.7,1.44,1.02,1.86,0.0541,0.173,0.212"
CCC1=NN(CC2=CC=CC3=C2CCOC3)C(=O)C(C#N)=C1CC,"5.26,5.57,1.74,1.61,1.89,0.572,0.5,0.667,0.0792,0.0709,0.0426"
CCN(C(=O)C1=C(C)SC(CC(F)(F)F)=N1)C12CC3CC(CC(C3)C1)C2,"5.975,6.32,2.375,2.135,2.64,0.896,0.705,1.1515,0.0727799594668752,0.1027095419131056,0.0909497251232789"
COC1=CC=C(CCCC(=O)NC2CCCCC2)C=C1,"3.28,4.23,2.11,1.61,2.96,1.11,0.657,2.19,0.258,0.37,0.417"
CC1=C(C2=CN(CC3CCCN3)N=N2)N=C(C2=CC=C3OCOC3=C2)S1,"3.98,4.81,2.68,2.2,3.37,1.07,0.7,1.8,0.214,0.297,0.294"
COCC1=NOC=C1CN1CCC(=O)N(CC2CCCC2(F)F)C1=O,"3.47,4.48,2.16,1.63,3.01,0.904,0.524,1.76,0.276,0.37,0.334"
NC1=NC=CS1,"1.92,3.3,2.23,1.64,3.06,1.24,0.678,2.35,0.384,0.383,0.453"
CC1=CC(C)=NC(C2=NOC(C(CC(C)C)N3CCCCC3=O)=N2)=C1,"4.39,4.94,3.87,3.46,4.35,2.22,1.6,3.11,0.14,0.223,0.382"
CC1=C(C(=O)OCC(=O)NC2=CC=CC=C2C(=O)NC2=CC=CC=C2)N=C(C2=CC=CC=C2)N1,"5.13,5.33,3.58,3.38,3.88,1.84,1.56,2.32,0.0518,0.128,0.191"
NC(=O)COC1=CC=CC(C(=O)NC2=CC=CC3=CC=CN=C32)=C1,"3.96,4.51,3.04,2.53,3.68,1.76,1.14,2.79,0.143,0.301,0.446"
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"2.93,3.9,2.15,1.62,2.97,1.38,0.795,2.64,0.255,0.367,0.49"
C=CC(=O)N1CCC(C(=O)N(CC2=CC=CN=C2)CC2=CC=CC=C2C)CC1,"3.4,4.12,4.11,3.44,4.83,2.04,1.2,3.34,0.181,0.352,0.552"
CC1=CC=C(CC(=O)NS(=O)(=O)C2=NN(C3=CC=CC=C3)C=C2)C=C1,"3.81,4.45,2.94,2.36,3.67,1.69,1.02,2.88,0.165,0.341,0.489"
CC(C)C1=NOC2=NC(C3CC3)=CC(C(=O)N3CCC4=CC=CC(F)=C43)=C21,"5.44,5.73,4.19,4.01,4.39,2.65,2.3,3.1,0.0732,0.0966,0.202"
C=CC(=O)NC[C@@]1(C2=CC=CC=C2)C[C@H](NC(=O)C2=CN=C(C3CCCO3)S2)C1,"3.14,3.82,4.13,3.5,4.84,1.98,1.2,3.22,0.172,0.337,0.52"
COC1=CC=C(C2=C(CCC(=O)NS(=O)(=O)C3=CC=CS3)C3=CC=CC=C3N2)C=C1,"4.43,5.08,3.53,3.06,4.12,1.8,1.22,2.73,0.17,0.269,0.392"
COC1=C(NC2=NC3=C(C=CC=C3)N=C2NS(=O)(=O)C2=CC=C(C)C=C2)C=C(C)C=C1,"3.26,4.24,2.91,2.22,3.8,0.687,0.364,1.3,0.253,0.409,0.246"
CC(C)C1=C(C(=O)NC2COC3=C(Cl)C(Cl)=CC=C32)C=CN1,"5.56,5.78,2.71,2.57,2.87,0.854,0.753,0.975,0.0564,0.0777,0.057"
CN1N=C(C(=O)NC2CCCOC3=C(F)C=CC=C32)C=C1C(F)F,"5.26,5.48,1.85,1.74,1.98,0.66,0.586,0.749,0.0562,0.0603,0.0413"
COC1=CC=CN=C1CNC1=CC(C)=C(C#N)C2=NC3=CC=CC=C3N12,"4.3,4.74,1.69,1.59,1.99,0.532,0.469,0.705,0.115,0.107,0.0634"
CCN(CC1=NN=C(C2=CC=CC=C2OC)O1)C1=CC=CC2=CC=CC=C21,"5.71,6.07,2.88,2.63,3.09,0.967,0.786,1.15,0.0997,0.132,0.102"
COC(C)C1=CC=CC(C2=NN(CC3=CC=CC=C3)C(N(C)C)=N2)=C1,"4.88,5.06,4.12,4.0,4.24,1.77,1.6,1.96,0.0456,0.0613,0.0935"
